Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
10011,On Long Sentences,Idris Bah,"Bah, Idris",,="9780100000116",="9780100000116",5,4.27,Marginalia,Hardcover,192,2017,2017,2024/11/10,2024/08/29,"favorites, non-fiction, writing, craft","favorites (#5), non-fiction (#5), writing (#1), craft (#1)",read,"The best book on prose rhythm I have ever read. Bah argues that the long sentence is a moral instrument — it asks the reader to stay, to keep their breath, to refuse the cheap relief of the period. He demonstrates this, of course, by writing the entire book in sentences that are themselves moral instruments. I will reread this every couple of years for the rest of my life.",false,,1,1
10012,Quiet Compute,Helena Park,"Park, Helena",,="9780100000123",="9780100000123",4,4.05,MIT Press,Paperback,288,2022,2022,2024/12/03,2024/09/15,"non-fiction, computing","non-fiction (#6), computing (#3)",read,"A focused argument that the future of computing is small, local, and embarrassed. The middle chapter on edge inference is the clearest writing on the subject I have seen.",false,,1,1
10013,Bridges of the Estuary,Owen Carrick,"Carrick, Owen",,="9780100000130",="9780100000130",4,4.18,Lantern Press,Hardcover,360,2018,2018,2024/12/27,2024/10/02,"non-fiction, history, engineering","non-fiction (#7), history (#1), engineering (#1)",read,"A model of what a single-subject history book can do. Carrick treats the bridges of one estuary as a 200-year argument about who pays, who plans, and who gets to cross. The chapter on the 1902 collapse is essential reading for anyone who works on infrastructure of any kind.",false,,1,0
10014,Stillwater,Sora Tanaka,"Tanaka, Sora",,="9780100000147",="9780100000147",5,4.49,Lantern Press,Hardcover,328,2021,2021,2025/01/18,2024/11/01,"favorites, fiction, literary","favorites (#6), fiction (#9), literary (#10)",read,"A perfect novel about boredom. Tanaka takes a year in the life of a small-town piano tuner and refuses to give it any of the usual escape valves — no affair, no death, no reckoning, no return to the city. By the final chapter the reader has accidentally learned to love the same things the tuner loves. I do not know how she does this.",false,,1,1
10015,Field Notes from a Synthetic City,Mei Lin Park,"Park, Mei Lin",,="9780100000154",="9780100000154",5,4.32,MIT Press,Paperback,352,2022,2022,2025/02/04,2024/11/19,"favorites, non-fiction, computing, urbanism","favorites (#7), non-fiction (#8), computing (#4), urbanism (#1)",read,"Park spent four years inside a private simulation of a real mid-sized city, working alongside the planners who actually run the place. The book is the first honest account I have read of what it is like to be the test subject inside your own forecasting tool. The chapter on the day the simulation predicted the bus strike before the union had voted is one I will remember for a long time.",false,,1,1
10016,Brief Histories of the Number Seven,Idris Bah,"Bah, Idris",,="9780100000161",="9780100000161",4,4.09,Marginalia,Hardcover,176,2020,2020,2025/02/26,2024/12/04,"non-fiction, writing","non-fiction (#9), writing (#2)",read,"Slighter than On Long Sentences but still essential. Reads in a single weekend.",false,,1,0
10017,The Hollow Crown of Vys,Ari Solberg,"Solberg, Ari",,="9780100000178",="9780100000178",3,3.78,Hollow Press,Paperback,448,2023,2023,2025/03/14,2025/01/02,"fiction, fantasy","fiction (#10), fantasy (#1)",read,"Competent epic fantasy with a magic system that never quite earns its complications.",false,,1,0
10018,Children of the Mainframe,Petra Klein,"Klein, Petra",,="9780100000185",="9780100000185",5,4.36,MIT Press,Hardcover,400,2019,2019,2025/04/02,2025/01/18,"favorites, non-fiction, history, computing","favorites (#8), non-fiction (#10), history (#2), computing (#5)",read,"A generational history of the women who actually ran Europe's mainframe shops between 1968 and 1992. Klein interviewed 87 of them. The book is part oral history, part technical archaeology, part argument that we have systematically forgotten the operators while remembering only the architects. Heartbreaking and necessary.",false,,1,1
10019,The Ninth Warehouse,Liesl Brandt,"Brandt, Liesl",,="9780100000192",="9780100000192",4,3.99,Riverbed Books,Paperback,288,2021,2021,2025/04/19,2025/02/03,"fiction, mystery","fiction (#11), mystery (#2)",read,"A small mystery built around an obsolete logistics protocol. Funnier and stranger than its premise suggests.",false,,1,0
10020,On the Ethics of Slow Software,Hadiya Osei,"Osei, Hadiya",,="9780100000208",="9780100000208",5,4.44,Marginalia,Paperback,232,2024,2024,2025/05/10,2025/02/22,"favorites, non-fiction, computing, philosophy","favorites (#9), non-fiction (#11), computing (#6), philosophy (#2)",read,"The most important book I have read this year. Osei argues that the ethics of software are inseparable from the ethics of attention — that any product which optimizes for engagement is making a moral claim about how its users should spend the rest of their lives. The chapter on the duty of friction is one I have already pressed on three different people. Read this if you build anything.",false,,1,1
10021,Marrow,Devika Rao,"Rao, Devika",,="9780100000215",="9780100000215",4,4.13,Lantern Press,Hardcover,272,2022,2022,2025/05/30,2025/03/11,"fiction, literary","fiction (#12), literary (#11)",read,"A short, dense novel about a transplant surgeon who begins to dream the lives of her donors. Less mystical than the premise suggests; more a quiet study of how the body remembers what the mind cannot.",false,,1,0
10022,The Last Map of Hokkaido,Sora Tanaka,"Tanaka, Sora",,="9780100000222",="9780100000222",5,4.51,Lantern Press,Hardcover,288,2024,2024,2025/06/22,2025/04/02,"favorites, fiction, literary","favorites (#10), fiction (#13), literary (#12)",read,"Tanaka's second novel is even quieter than the first, which I would not have thought possible. A retired cartographer is asked to update the official map of the prefecture and discovers that several villages no longer wish to be on it. The book never raises its voice. It is also one of the best novels I have ever read about consent.",false,,1,1
10023,Hot Iron Cold Fire,Ari Solberg,"Solberg, Ari",,="9780100000239",="9780100000239",2,3.45,Hollow Press,Paperback,512,2024,2024,2025/07/04,2025/05/01,"fiction, fantasy","fiction (#14), fantasy (#2)",read,"A worse Vys with a worse magic system.",false,,1,0
10024,Working in the Long Now,Marin Espinoza,"Espinoza, Marin",,="9780100000246",="9780100000246",5,4.29,Marginalia,Hardcover,304,2023,2023,2025/07/27,2025/05/19,"favorites, non-fiction, work, philosophy","favorites (#11), non-fiction (#12), work (#1), philosophy (#4)",read,"The book that finally made me stop apologizing for spending years on a single project. Espinoza is the rare writer who can argue for slowness without ever sounding precious about it. The chapter on what she calls the seven-year contract is now part of how I plan my work.",false,,1,1
10025,The Telegraph House,Marisol Aguilar,"Aguilar, Marisol",,="9780100000253",="9780100000253",4,4.06,Lantern Press,Hardcover,344,2021,2021,2025/08/10,2025/06/03,"fiction, literary","fiction (#15), literary (#13)",read,"Aguilar's quieter novel. Worthwhile but not Lighthouse.",false,,1,0
10026,Distributed Cities,Ravi Subramanian,"Subramanian, Ravi",,="9780100000260",="9780100000260",4,4.17,MIT Press,Paperback,376,2024,2024,2025/08/30,2025/06/18,"non-fiction, computing, urbanism","non-fiction (#13), computing (#7), urbanism (#2)",read,"A practical companion to Field Notes. Less lyrical, more operational; useful if you actually have to build the systems Park describes.",false,,1,1
10027,Estuary,Owen Carrick,"Carrick, Owen",,="9780100000277",="9780100000277",5,4.42,Lantern Press,Hardcover,448,2024,2024,2025/09/15,2025/07/02,"favorites, non-fiction, history, nature","favorites (#12), non-fiction (#14), history (#3), nature (#3)",read,"Carrick's masterwork. He spent ten years on this book and you can feel every one of them on the page. A history of a single tidal estuary across nine centuries, told through the people who have made their living from it. The final chapter, written in the present tense from a small boat at the mouth of the river, is one of the great pieces of contemporary nature writing.",false,,1,1
10028,The Quiet Plural II,Tomas Hovden,"Hovden, Tomas",,="9780100000284",="9780100000284",2,3.51,Riverbed Books,Paperback,288,2024,2024,2025/10/03,2025/07/19,"fiction","fiction (#16)",read,"A sequel that explains why nobody asked for one.",false,,1,0
10029,The Cartographer's Daughter,Anaïs Maréchal,"Maréchal, Anaïs",,="9780100000291",="9780100000291",5,4.34,Inland Atlas,Hardcover,328,2023,2023,2025/10/22,2025/08/05,"favorites, non-fiction, memoir","favorites (#13), non-fiction (#15), memoir (#2)",read,"The companion volume to A Surveyor's Notebook, written from her father's archive. Slower, sadder, and somehow even better. Maréchal is becoming the writer of her generation about what it means to inherit a vocation.",false,,1,1
10030,The Long Pilot,Helena Park,"Park, Helena",,="9780100000307",="9780100000307",4,4.08,MIT Press,Paperback,256,2025,2025,2025/11/05,2025/08/22,"non-fiction, computing, work","non-fiction (#16), computing (#8), work (#2)",read,"Park's argument for the year-long pilot study as the basic unit of serious software work. Persuasive and a little annoying, in the right way.",false,,1,1
10031,Salt and Cedar,Marin Espinoza,"Espinoza, Marin",,="9780100000314",="9780100000314",4,4.14,Marginalia,Hardcover,272,2025,2025,2025/11/24,2025/09/04,"non-fiction, memoir, work","non-fiction (#17), memoir (#3), work (#3)",read,"A short memoir about the year Espinoza spent rebuilding a wooden boat alone. Knows exactly what kind of book it is.",false,,1,1
10032,Glass Trees,Liesl Brandt,"Brandt, Liesl",,="9780100000321",="9780100000321",3,3.71,Riverbed Books,Paperback,304,2025,2025,2025/12/12,2025/09/22,"fiction, mystery","fiction (#17), mystery (#3)",read,"Pleasant. Forgettable. Brandt is better when she is funnier.",false,,1,0
10033,The Operator's Handbook,Petra Klein,"Klein, Petra","Hira Banerjee",="9780100000338",="9780100000338",5,4.39,MIT Press,Hardcover,360,2025,2025,2026/01/02,2025/10/03,"favorites, non-fiction, computing, history","favorites (#14), non-fiction (#18), computing (#9), history (#4)",read,"Klein and Banerjee have written the book the industry needed and refused to write — a working manual for anyone who runs the systems other people get to design. Half technical reference, half ethnography, all argument that operations is the actual discipline of computing. I will be teaching from this for the next decade.",false,,1,1
10034,Atlas of Forgotten Routes,Margit Sundgren,"Sundgren, Margit",,="9780100000345",="9780100000345",5,4.47,Inland Atlas,Hardcover,392,2025,2025,2026/01/24,2025/10/19,"favorites, non-fiction, nature, history","favorites (#15), non-fiction (#19), nature (#4), history (#5)",read,"Sundgren spent six years walking and cataloguing the abandoned trade routes of the Baltic littoral. The book is what would happen if a 19th-century gazetteer were rewritten by someone who actually loved the land. Every page is worth reading slowly.",false,,1,1
10035,Patience,Yusuf Idris,"Idris, Yusuf",,="9780100000352",="9780100000352",4,4.16,Mariner,Paperback,224,2025,2025,2026/02/11,2025/11/03,"non-fiction, philosophy","non-fiction (#20), philosophy (#5)",read,"A small book about the moral cost of being in a hurry. The kind of thing you can give to someone you love without it being awkward.",false,,1,1
10036,Refraction,Devika Rao,"Rao, Devika",,="9780100000369",="9780100000369",4,4.07,Lantern Press,Hardcover,288,2025,2025,2026/03/02,2025/11/19,"fiction, literary","fiction (#18), literary (#14)",read,"Rao's third novel. More confident than Marrow, less startling. I will read whatever she writes next.",false,,1,0
10037,The Rule of Three,Hadiya Osei,"Osei, Hadiya",,="9780100000376",="9780100000376",5,4.45,Marginalia,Paperback,256,2026,2026,2026/03/26,2025/12/05,"favorites, non-fiction, computing, philosophy","favorites (#16), non-fiction (#21), computing (#10), philosophy (#6)",read,"Osei's follow-up to Slow Software. Even better. The argument is simple — that the three measures we still use for software (speed, scale, engagement) are exactly the three we should now refuse — and the book unfolds that argument across thirty-eight short chapters with a kind of quiet ferocity. Read it twice.",false,,1,1
10038,The Slow Coast,Owen Carrick,"Carrick, Owen",,="9780100000383",="9780100000383",4,4.21,Lantern Press,Hardcover,304,2026,2026,2026/04/15,2026/01/04,"non-fiction, nature, history","non-fiction (#22), nature (#5), history (#6)",read,"Carrick's small-format companion to Estuary. A pleasure.",false,,1,0
10039,Bright Field,Sora Tanaka,"Tanaka, Sora",,="9780100000390",="9780100000390",5,4.53,Lantern Press,Hardcover,272,2026,2026,2026/05/02,2026/01/22,"favorites, fiction, literary","favorites (#17), fiction (#19), literary (#15)",read,"Tanaka's third novel and the best thing I have read this year so far. A novella in three movements about a marriage, a vineyard, and the year both run out at the same time. Tanaka has become the writer I most want to read next, every time.",false,,1,1
10040,The Compiled Self,Mei Lin Park,"Park, Mei Lin","Ravi Subramanian",="9780100000406",="9780100000406",5,4.38,MIT Press,Paperback,344,2026,2026,2026/05/09,2026/02/12,"favorites, non-fiction, computing, philosophy","favorites (#18), non-fiction (#23), computing (#11), philosophy (#7)",read,"Park and Subramanian on what it means to live inside the systems we have built. The chapter on grief and version control is the strangest, best thing either of them has written.",false,,1,1
10041,Inheritance,Marisol Aguilar,"Aguilar, Marisol",,="9780100000413",="9780100000413",,4.02,Lantern Press,Hardcover,360,2025,2025,,2026/02/19,"to-read, fiction","to-read (#1), fiction (#20)",to-read,"",false,,0,0
10042,Ground Truth,Hadiya Osei,"Osei, Hadiya",,="9780100000420",="9780100000420",,4.18,Marginalia,Paperback,288,2026,2026,,2026/03/01,"to-read, non-fiction, computing","to-read (#2), non-fiction (#24), computing (#12)",to-read,"",false,,0,0
10043,The Plain Style,Idris Bah,"Bah, Idris",,="9780100000437",="9780100000437",,4.22,Marginalia,Hardcover,200,2026,2026,,2026/03/12,"to-read, non-fiction, writing","to-read (#3), non-fiction (#25), writing (#3)",to-read,"",false,,0,0
10044,A Year on the River,Marin Espinoza,"Espinoza, Marin",,="9780100000444",="9780100000444",,4.06,Marginalia,Hardcover,256,2026,2026,,2026/03/22,"to-read, non-fiction, memoir","to-read (#4), non-fiction (#26), memoir (#4)",to-read,"",false,,0,0
10045,Wax Museum,Jules Pemberton,"Pemberton, Jules",,="9780100000451",="9780100000451",,3.61,Hollow Press,Paperback,304,2025,2025,,2026/04/04,"to-read, fiction, sci-fi","to-read (#5), fiction (#21), sci-fi (#2)",to-read,"",false,,0,0
10046,Nightboat,Anaïs Maréchal,"Maréchal, Anaïs",,="9780100000468",="9780100000468",,4.31,Inland Atlas,Hardcover,320,2026,2026,,2026/04/12,"to-read, non-fiction, memoir","to-read (#6), non-fiction (#27), memoir (#5)",to-read,"",false,,0,0
10047,Lessons from Rome,Tomas Hovden,"Hovden, Tomas",,="9780100000475",="9780100000475",3,3.65,Riverbed Books,Paperback,272,2018,2018,2024/01/22,2023/12/12,"fiction, history","fiction (#22), history (#7)",read,"Slight historical fiction with one excellent set piece.",false,,1,0
10048,The Quiet Gardener,Helena Park,"Park, Helena",,="9780100000482",="9780100000482",4,4.04,MIT Press,Paperback,224,2017,2017,2024/02/02,2023/12/19,"non-fiction, computing","non-fiction (#28), computing (#13)",read,"An early Park book that already has the central argument of Quiet Compute in miniature.",false,,1,0
10049,On Endings,Idris Bah,"Bah, Idris",,="9780100000499",="9780100000499",5,4.31,Marginalia,Paperback,160,2018,2018,2024/03/05,2024/01/02,"favorites, non-fiction, writing","favorites (#19), non-fiction (#29), writing (#4)",read,"Bah's first book and arguably his best. A 160-page argument that the last sentence of any piece of writing is a moral commitment to the reader, and that most contemporary prose breaks that commitment because the writer has not stayed long enough to know what the piece was actually about. I reread this every twelve to eighteen months.",false,,1,1
10050,The North Light,Margit Sundgren,"Sundgren, Margit",,="9780100000505",="9780100000505",4,4.09,Inland Atlas,Hardcover,288,2017,2017,2024/04/14,2024/01/24,"non-fiction, nature","non-fiction (#30), nature (#6)",read,"A pleasant small book about the lighthouses of the Norwegian coast. Sundgren's second-best.",false,,1,0
10051,Provincial,Liesl Brandt,"Brandt, Liesl",,="9780100000512",="9780100000512",3,3.49,Riverbed Books,Paperback,256,2017,2017,2024/05/15,2024/02/19,"fiction, mystery","fiction (#23), mystery (#4)",read,"Brandt's first novel. You can see her finding her voice.",false,,1,0
10052,Atlas of Imagined Cities,Mei Lin Park,"Park, Mei Lin",,="9780100000529",="9780100000529",5,4.41,MIT Press,Hardcover,400,2018,2018,2024/06/04,2024/03/03,"favorites, non-fiction, computing, urbanism","favorites (#20), non-fiction (#31), computing (#14), urbanism (#3)",read,"Park's first major book and the foundation of everything else she has done. A working catalogue of the cities people have built inside computers, from SimCity to the modern logistics digital twin. The chapter on the unfinished cities — projects abandoned with their populations still living inside them — is one of the strangest pieces of writing about software I know.",false,,1,1
10053,Long Loaves,Marin Espinoza,"Espinoza, Marin",,="9780100000536",="9780100000536",4,4.12,Marginalia,Hardcover,224,2019,2019,2024/07/02,2024/04/01,"non-fiction, memoir, food","non-fiction (#32), memoir (#6), food (#1)",read,"Espinoza's bread book. Everything she writes is also a book about attention.",false,,1,1
10054,The Vanishing Drift,Owen Carrick,"Carrick, Owen",,="9780100000543",="9780100000543",4,4.16,Lantern Press,Paperback,272,2019,2019,2024/08/22,2024/05/14,"non-fiction, history","non-fiction (#33), history (#8)",read,"Carrick's smallest book; still the best piece of regional history I have read this year.",false,,1,0
10055,The Coastal Calendar,Sora Tanaka,"Tanaka, Sora",,="9780100000550",="9780100000550",4,4.19,Lantern Press,Hardcover,200,2017,2017,2024/09/03,2024/06/02,"fiction, literary","fiction (#24), literary (#16)",read,"Tanaka before she was Tanaka. Already worth your time.",false,,1,0
10056,Slow Tools,Hadiya Osei,"Osei, Hadiya",,="9780100000567",="9780100000567",5,4.28,Marginalia,Paperback,208,2020,2020,2024/10/14,2024/07/08,"favorites, non-fiction, computing","favorites (#21), non-fiction (#34), computing (#15)",read,"Osei's first book on the ethics of software, written before On the Ethics of Slow Software but published as a working draft. Less polished, more dangerous, equally essential.",false,,1,1
10057,Ferry,Anaïs Maréchal,"Maréchal, Anaïs",,="9780100000574",="9780100000574",4,4.13,Inland Atlas,Paperback,176,2020,2020,2024/11/24,2024/08/12,"non-fiction, memoir","non-fiction (#35), memoir (#7)",read,"A short Maréchal about the ferries of the Hebrides. Her warmest book.",false,,1,0
10058,The Compiled City,Mei Lin Park,"Park, Mei Lin",,="9780100000581",="9780100000581",4,4.21,MIT Press,Paperback,288,2020,2020,2024/12/14,2024/09/02,"non-fiction, computing, urbanism","non-fiction (#36), computing (#16), urbanism (#4)",read,"Park's bridge book between Atlas and Field Notes. Set up the ideas she would later argue more fully.",false,,1,0
10059,Repair,Yusuf Idris,"Idris, Yusuf",,="9780100000598",="9780100000598",5,4.34,Mariner,Paperback,272,2021,2021,2025/01/05,2024/10/04,"favorites, non-fiction, philosophy","favorites (#22), non-fiction (#37), philosophy (#8)",read,"Idris on what it means to repair things — objects, relationships, civic infrastructure, an idea of the self. The argument is that the repairer is the model citizen of the next century. The book is patient enough to make the argument feel inevitable rather than romantic.",false,,1,1
10060,The Slow Loop,Petra Klein,"Klein, Petra",,="9780100000604",="9780100000604",4,4.11,MIT Press,Paperback,240,2021,2021,2025/02/18,2024/11/15,"non-fiction, computing, work","non-fiction (#38), computing (#17), work (#4)",read,"Klein's mid-career essays on the unfashionable parts of running production systems.",false,,1,1
10061,Marine Layer,Owen Carrick,"Carrick, Owen",,="9780100000611",="9780100000611",3,3.82,Lantern Press,Paperback,224,2022,2022,2025/03/22,2025/01/12,"non-fiction, nature","non-fiction (#39), nature (#7)",read,"A minor Carrick. Worth it for completists.",false,,1,0
10062,Quiet Year,Marin Espinoza,"Espinoza, Marin",,="9780100000628",="9780100000628",5,4.36,Marginalia,Hardcover,288,2022,2022,2025/04/14,2025/02/04,"favorites, non-fiction, memoir, work","favorites (#23), non-fiction (#40), memoir (#8), work (#5)",read,"Espinoza's diary of a year she spent doing nothing professional on purpose. The book is what would happen if a thoughtful person actually took a sabbatical instead of pretending to. Kind, sharp, and entirely free of advice.",false,,1,1
10063,The Common Land,Margit Sundgren,"Sundgren, Margit",,="9780100000635",="9780100000635",4,4.18,Inland Atlas,Hardcover,304,2022,2022,2025/05/22,2025/03/02,"non-fiction, history, nature","non-fiction (#41), history (#9), nature (#8)",read,"Sundgren on the surviving commons of northern Europe. A clear, generous book.",false,,1,0
10064,Bookkeepers,Liesl Brandt,"Brandt, Liesl",,="9780100000642",="9780100000642",4,4.04,Riverbed Books,Paperback,288,2023,2023,2025/06/12,2025/04/04,"fiction, mystery","fiction (#25), mystery (#5)",read,"Brandt finally figures out her funny side.",false,,1,1
10065,The Telegraph Operators,Petra Klein,"Klein, Petra",,="9780100000659",="9780100000659",4,4.16,MIT Press,Paperback,272,2023,2023,2025/07/14,2025/04/22,"non-fiction, history, computing","non-fiction (#42), history (#10), computing (#18)",read,"Klein's prequel-of-sorts to Children of the Mainframe. Smaller scope; just as careful.",false,,1,0
10066,Argentum,Devika Rao,"Rao, Devika",,="9780100000666",="9780100000666",4,4.08,Lantern Press,Hardcover,256,2023,2023,2025/08/04,2025/05/24,"fiction, literary","fiction (#26), literary (#17)",read,"Rao's second. A more conventional novel about a more unusual subject.",false,,1,0
10067,Foreshore,Owen Carrick,"Carrick, Owen",,="9780100000673",="9780100000673",4,4.22,Lantern Press,Hardcover,272,2023,2023,2025/09/02,2025/06/14,"non-fiction, nature, history","non-fiction (#43), nature (#9), history (#11)",read,"Carrick on the legal and ecological history of the intertidal zone in England. Quietly brilliant.",false,,1,0
10068,Glass Houses,Helena Park,"Park, Helena",,="9780100000680",="9780100000680",4,4.07,MIT Press,Paperback,232,2023,2023,2025/10/02,2025/07/04,"non-fiction, computing","non-fiction (#44), computing (#19)",read,"Park on the failure modes of small software. Her grumpiest book.",false,,1,0
10069,The Long Walk Home,Marisol Aguilar,"Aguilar, Marisol",,="9780100000697",="9780100000697",4,4.14,Lantern Press,Hardcover,312,2023,2023,2025/11/04,2025/07/22,"fiction, literary","fiction (#27), literary (#18)",read,"Aguilar between Lighthouse and Telegraph House. Stronger than I remembered.",false,,1,0
10070,Provisioning,Idris Bah,"Bah, Idris",,="9780100000703",="9780100000703",4,4.19,Marginalia,Hardcover,184,2024,2024,2025/12/02,2025/08/14,"non-fiction, writing","non-fiction (#45), writing (#5)",read,"Bah on the writing notebook. Fewer revelations than On Long Sentences but worth the afternoon.",false,,1,0
10071,Children of the Atlas,Mei Lin Park,"Park, Mei Lin",,="9780100000710",="9780100000710",4,4.13,MIT Press,Hardcover,344,2024,2024,2026/01/13,2025/09/02,"non-fiction, computing, urbanism","non-fiction (#46), computing (#20), urbanism (#5)",read,"Park's collected essays from the past decade. Useful as a single volume to lend out.",false,,1,1
10072,Grain,Marin Espinoza,"Espinoza, Marin",,="9780100000727",="9780100000727",4,4.17,Marginalia,Paperback,224,2024,2024,2026/02/02,2025/09/24,"non-fiction, food","non-fiction (#47), food (#2)",read,"Espinoza's second food book. Smaller and warmer than Long Loaves.",false,,1,0
10073,The Working Coast,Margit Sundgren,"Sundgren, Margit",,="9780100000734",="9780100000734",4,4.21,Inland Atlas,Hardcover,328,2024,2024,2026/02/26,2025/10/14,"non-fiction, nature, history","non-fiction (#48), nature (#10), history (#12)",read,"Sundgren on the small ports of the North Sea. A pleasure and a slight elegy.",false,,1,0
10074,Lights Out,Petra Klein,"Klein, Petra",,="9780100000741",="9780100000741",5,4.27,MIT Press,Hardcover,304,2024,2024,2026/03/22,2025/11/02,"favorites, non-fiction, computing, history","favorites (#24), non-fiction (#49), computing (#21), history (#13)",read,"Klein's history of three multi-day power failures and the operators who lived through them. Beautifully reported, technically careful, and heartbreaking in the way that good operations writing always is.",false,,1,1
10075,Marginalia,Idris Bah,"Bah, Idris",,="9780100000758",="9780100000758",4,4.12,Marginalia,Paperback,168,2025,2025,2026/04/12,2025/12/04,"non-fiction, writing","non-fiction (#50), writing (#6)",read,"Bah's smallest book. A pleasure.",false,,1,0
