Account Statement - (@cami-synth) - January 2024 to April 2026,,,,,,,,,,,,,,
,Username,ID,Datetime,Type,Status,Note,From,To,Amount (total),Amount (tip),Amount (tax),Amount (fee),Funding Source,Destination
,cami-synth,vm-101079,2025-01-12T18:12:00,Payment,Complete,bar tab 🍻 split,Cami Synth,Devon Cole,-21.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101080,2025-01-17T22:30:00,Payment,Complete,uber pool 🚗,Cami Synth,Sam Lee,-11.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101081,2025-01-21T11:00:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-7.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101082,2025-01-26T19:55:00,Payment,Complete,Spotify family split,Cami Synth,Riley Park,-4.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101083,2025-02-01T09:00:00,Payment,Complete,rent · 🏠 Feb,Cami Synth,Riley Park,-675.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101084,2025-02-04T19:30:00,Charge,Complete,my half of dinner,Riley Park,Cami Synth,16.50,0.00,0.00,0.00,,
,cami-synth,vm-101085,2025-02-08T20:11:00,Payment,Complete,sushi 🍣,Cami Synth,Devon Cole,-32.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101086,2025-02-14T19:42:00,Payment,Complete,Valentine gift 💐,Cami Synth,Avery Lin,-65.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101087,2025-02-19T17:30:00,Payment,Complete,electric split,Cami Synth,Riley Park,-29.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101088,2025-02-23T13:08:00,Charge,Complete,wifi promo refund,Sam Lee,Cami Synth,9.50,0.00,0.00,0.00,,
,cami-synth,vm-101089,2025-03-01T09:00:00,Payment,Complete,rent · 🏠 March,Cami Synth,Riley Park,-675.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101090,2025-03-04T18:50:00,Payment,Complete,road trip Airbnb ✈️,Cami Synth,Sam Lee,-220.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101091,2025-03-04T18:51:00,Payment,Complete,road trip Airbnb ✈️,Cami Synth,Devon Cole,-220.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101092,2025-03-04T18:52:00,Payment,Complete,road trip Airbnb ✈️,Cami Synth,Kai Morgan,-220.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101093,2025-03-09T11:48:00,Charge,Complete,road trip groceries reimbursed,Sam Lee,Cami Synth,108.40,0.00,0.00,0.00,,
,cami-synth,vm-101094,2025-03-12T22:08:00,Charge,Complete,road trip dinner reimbursed,Devon Cole,Cami Synth,72.00,0.00,0.00,0.00,,
,cami-synth,vm-101095,2025-03-15T19:20:00,Charge,Complete,road trip gas reimbursed,Kai Morgan,Cami Synth,38.00,0.00,0.00,0.00,,
,cami-synth,vm-101096,2025-03-22T11:00:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-7.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101097,2025-03-25T20:18:00,Payment,Complete,birthday dinner 🎂,Cami Synth,Devon Cole,-44.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101098,2025-03-29T17:11:00,Standard Transfer,Complete,Transfer to bank,Cami Synth,Cami Synth,-300.00,0.00,0.00,0.00,Venmo balance,Bank ****4421
,cami-synth,vm-101099,2025-04-01T09:00:00,Payment,Complete,rent · 🏠 April,Cami Synth,Riley Park,-675.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101100,2025-04-08T19:55:00,Payment,Complete,pizza 🍕 split,Cami Synth,Sam Lee,-17.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101101,2025-04-13T20:30:00,Payment,Complete,brunch 🥞,Cami Synth,Devon Cole,-22.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101102,2025-04-19T13:11:00,Charge,Complete,reimburse — groceries,Sam Lee,Cami Synth,40.20,0.00,0.00,0.00,,
,cami-synth,vm-101103,2025-04-26T18:24:00,Payment,Complete,croissants 🥐,Cami Synth,Kai Morgan,-6.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101104,2025-05-02T09:00:00,Payment,Complete,rent · 🏠 May,Cami Synth,Riley Park,-675.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101105,2025-05-05T20:33:00,Payment,Complete,bar tab 🍻,Cami Synth,Devon Cole,-28.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101106,2025-05-09T18:11:00,Payment,Complete,uber pool 🚗,Cami Synth,Sam Lee,-12.20,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101107,2025-05-13T11:30:00,Charge,Complete,my half of dinner,Riley Park,Cami Synth,19.00,0.00,0.00,0.00,,
,cami-synth,vm-101108,2025-05-19T17:42:00,Payment,Complete,Mother's Day flowers 💐,Cami Synth,Avery Lin,-55.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101109,2025-05-26T08:55:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-7.80,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101110,2025-06-01T09:00:00,Payment,Complete,rent · 🏠 June,Cami Synth,Riley Park,-675.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101111,2025-06-04T19:30:00,Payment,Complete,Spotify family split,Cami Synth,Riley Park,-4.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101112,2025-06-09T20:18:00,Payment,Complete,sushi 🍣 split,Cami Synth,Devon Cole,-31.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101113,2025-06-15T18:24:00,Charge,Complete,reimburse — concert tickets 🎟️,Devon Cole,Cami Synth,90.00,0.00,0.00,0.00,,
,cami-synth,vm-101114,2025-06-22T11:11:00,Charge,Complete,reimburse — groceries,Sam Lee,Cami Synth,46.80,0.00,0.00,0.00,,
,cami-synth,vm-101115,2025-06-28T17:55:00,Payment,Complete,croissants 🥐,Cami Synth,Kai Morgan,-7.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101116,2025-07-02T09:00:00,Payment,Complete,rent · 🏠 July,Cami Synth,Riley Park,-675.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101117,2025-07-04T20:00:00,Payment,Complete,4th cookout 🌭 split,Cami Synth,Devon Cole,-24.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101118,2025-07-09T13:48:00,Payment,Complete,wifi split,Cami Synth,Sam Lee,-22.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101119,2025-07-13T19:20:00,Payment,Complete,sushi 🍣,Cami Synth,Devon Cole,-29.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101120,2025-07-18T11:42:00,Charge,Complete,my half of cake 🎂,Riley Park,Cami Synth,17.50,0.00,0.00,0.00,,
,cami-synth,vm-101121,2025-07-25T18:33:00,Standard Transfer,Pending,Transfer to bank,Cami Synth,Cami Synth,-250.00,0.00,0.00,0.00,Venmo balance,Bank ****4421
,cami-synth,vm-101122,2025-07-26T09:18:00,Standard Transfer,Complete,Transfer to bank,Cami Synth,Cami Synth,-250.00,0.00,0.00,0.00,Venmo balance,Bank ****4421
,cami-synth,vm-101123,2025-08-02T09:00:00,Payment,Complete,rent · 🏠 Aug,Cami Synth,Riley Park,-675.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101124,2025-08-06T20:11:00,Payment,Complete,brunch 🥞,Cami Synth,Devon Cole,-22.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101125,2025-08-12T22:30:00,Payment,Complete,uber pool 🚗,Cami Synth,Kai Morgan,-10.20,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101126,2025-08-19T17:18:00,Charge,Complete,reimburse — trip groceries,Sam Lee,Cami Synth,52.10,0.00,0.00,0.00,,
,cami-synth,vm-101127,2025-08-26T11:30:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-7.80,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101128,2025-09-02T09:00:00,Payment,Complete,rent · 🏠 Sept,Cami Synth,Riley Park,-700.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101129,2025-09-04T19:55:00,Payment,Complete,tacos 🌮 split,Cami Synth,Devon Cole,-15.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101130,2025-09-09T20:24:00,Payment,Complete,ramen 🍜,Cami Synth,Sam Lee,-13.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101131,2025-09-15T18:55:00,Payment,Complete,wedding gift 🎁,Cami Synth,Avery Lin,-85.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101132,2025-09-22T17:30:00,Charge,Complete,my share of dinner,Riley Park,Cami Synth,18.50,0.00,0.00,0.00,,
,cami-synth,vm-101133,2025-09-29T11:11:00,Payment,Complete,Spotify family split,Cami Synth,Riley Park,-4.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101134,2025-10-01T09:00:00,Payment,Complete,rent · 🏠 Oct,Cami Synth,Riley Park,-700.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101135,2025-10-05T20:18:00,Payment,Complete,bar tab 🍻 split,Cami Synth,Devon Cole,-31.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101136,2025-10-11T19:42:00,Charge,Complete,reimburse — groceries,Sam Lee,Cami Synth,38.40,0.00,0.00,0.00,,
,cami-synth,vm-101137,2025-10-18T13:08:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-7.80,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101138,2025-10-25T17:02:00,Instant Transfer,Complete,Instant Transfer to bank,Cami Synth,Cami Synth,-200.00,0.00,0.00,1.50,Venmo balance,Bank ****4421
,cami-synth,vm-101139,2025-10-29T11:18:00,Payment,Held,split — flagged for review,Cami Synth,Sam Lee,-180.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101140,2025-11-01T09:00:00,Payment,Complete,rent · 🏠 Nov,Cami Synth,Riley Park,-700.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101141,2025-11-04T19:55:00,Payment,Complete,Friendsgiving groceries 🦃,Cami Synth,Devon Cole,-52.40,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101142,2025-11-09T20:30:00,Charge,Complete,my half of the wine 🍷,Riley Park,Cami Synth,18.00,0.00,0.00,0.00,,
,cami-synth,vm-101143,2025-11-15T17:42:00,Payment,Complete,ramen 🍜,Cami Synth,Sam Lee,-14.20,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101144,2025-11-22T15:11:00,Payment,Complete,birthday gift 🎁,Cami Synth,Kai Morgan,-32.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101145,2025-11-30T13:55:00,Payment,Complete,gas split ⛽,Cami Synth,Sam Lee,-19.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101146,2025-12-02T09:00:00,Payment,Complete,rent · 🏠 Dec,Cami Synth,Riley Park,-700.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101147,2025-12-06T19:42:00,Payment,Complete,holiday gifts 🎁,Cami Synth,Avery Lin,-110.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101148,2025-12-09T18:33:00,Payment,Complete,dinner 🍝,Cami Synth,Devon Cole,-36.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101149,2025-12-13T19:11:00,Charge,Complete,reimburse — gift split,Devon Cole,Cami Synth,55.00,0.00,0.00,0.00,,
,cami-synth,vm-101150,2025-12-18T20:44:00,Payment,Complete,year-end coffee ☕,Cami Synth,Kai Morgan,-8.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101151,2025-12-23T17:02:00,Payment,Complete,electric split,Cami Synth,Riley Park,-31.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101152,2025-12-30T11:18:00,Standard Transfer,Complete,Transfer to bank,Cami Synth,Cami Synth,-220.00,0.00,0.00,0.00,Venmo balance,Bank ****4421
,cami-synth,vm-101153,2026-01-02T09:00:00,Payment,Complete,rent · 🏠 Jan,Cami Synth,Riley Park,-700.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101154,2026-01-08T19:55:00,Payment,Complete,bar tab 🍻 split,Cami Synth,Devon Cole,-22.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101155,2026-01-13T18:11:00,Charge,Complete,reimburse — groceries,Sam Lee,Cami Synth,42.20,0.00,0.00,0.00,,
,cami-synth,vm-101156,2026-01-18T11:00:00,Payment,Complete,coffee ☕,Cami Synth,Kai Morgan,-8.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101157,2026-01-25T19:42:00,Payment,Complete,Spotify family split,Cami Synth,Riley Park,-5.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101158,2026-02-01T09:00:00,Payment,Complete,rent · 🏠 Feb,Cami Synth,Riley Park,-700.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101159,2026-02-05T19:30:00,Charge,Complete,my half of dinner,Riley Park,Cami Synth,18.50,0.00,0.00,0.00,,
,cami-synth,vm-101160,2026-02-09T20:11:00,Payment,Complete,sushi 🍣 split,Cami Synth,Devon Cole,-32.50,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101161,2026-02-14T19:42:00,Payment,Complete,Valentine flowers 💐,Cami Synth,Avery Lin,-70.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101162,2026-02-19T17:30:00,Payment,Complete,electric split,Cami Synth,Riley Park,-32.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101163,2026-02-23T13:08:00,Charge,Complete,wifi promo refund,Sam Lee,Cami Synth,12.00,0.00,0.00,0.00,,
,cami-synth,vm-101164,2026-03-01T09:00:00,Payment,Complete,rent · 🏠 March,Cami Synth,Riley Park,-700.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101165,2026-03-04T18:50:00,Payment,Complete,road trip Airbnb ✈️,Cami Synth,Sam Lee,-240.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101166,2026-03-04T18:51:00,Payment,Complete,road trip Airbnb ✈️,Cami Synth,Devon Cole,-240.00,0.00,0.00,0.00,Venmo balance,
,cami-synth,vm-101167,2026-03-09T11:48:00,Charge,Complete,road trip groceries reimbursed,Sam Lee,Cami Synth,118.40,0.00,0.00,0.00,,
,cami-synth,vm-101168,2026-03-12T22:08:00,Charge,Complete,road trip dinner reimbursed,Devon Cole,Cami Synth,82.00,0.00,0.00,0.00,,
,cami-synth,vm-101169,2026-03-15T19:20:00,Payment,Refunded,duplicate charge — refunded,Cami Synth,Devon Cole,-44.00,0.00,0.00,0.00,Venmo balance,
